Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;1;Norte;17;TO;Tocantins;1721000;Palmas;Região Metropolitana de Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;170001;Palmas;Polo;1701;Palmas;Polo;1721000;Palmas;Média concentração urbana;;;Capital Regional B;Capital Regional;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não; 125.465 ; 1.022.961 ; 5.208.880 ; 2.315.618 ; 8.672.925 ; 1.267.166 ; 9.940.091 ; 32.452,56 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;17;TO;Tocantins;1721109;Tocantínia;Região Metropolitana de Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;170004;Miracema do Tocantins;do Entorno;1701;Palmas;do Entorno;;;;1713205;Miracema do Tocantins/TO;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não; 58.309 ; 3.211 ; 17.318 ; 53.109 ; 131.947 ; 3.212 ; 135.159 ; 17.744,40 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;17;TO;Tocantins;1721208;Tocantinópolis;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170008;Tocantinópolis;Polo;1702;Araguaína;do Entorno;;;;1721208;Tocantinópolis/TO - Porto Franco/MA;Centro de Zona A;Centro de Zona;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 12.146 ; 35.126 ; 115.073 ; 151.274 ; 313.618 ; 33.637 ; 347.255 ; 15.200,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;17;TO;Tocantins;1721257;Tupirama;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170006;Guaraí;do Entorno;1702;Araguaína;do Entorno;;;;1716505;Pedro Afonso/TO;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 60.903 ; 2.334 ; 11.094 ; 18.229 ; 92.560 ; 1.989 ; 94.549 ; 49.193,05 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;17;TO;Tocantins;1721307;Tupiratins;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170007;Colinas do Tocantins;do Entorno;1702;Araguaína;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 7.329 ; 1.014 ; 4.407 ; 20.187 ; 32.937 ; 861 ; 33.798 ; 12.384,59 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;17;TO;Tocantins;1722081;Wanderlândia;;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 16.310 ; 13.321 ; 35.320 ; 73.814 ; 138.765 ; 11.142 ; 149.907 ; 12.775,44 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;17;TO;Tocantins;1722107;Xambioá;;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;;;;1507458;São Geraldo do Araguaia/PA;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 25.480 ; 118.189 ; 72.173 ; 82.137 ; 297.980 ; 26.106 ; 324.086 ; 28.132,47 ;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2100055;Açailândia;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210021;Açailândia;Polo;2105;Imperatriz;do Entorno;2100055;Açailândia;Média concentração urbana;;;Centro de Zona A;Centro de Zona;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 365.769 ; 704.464 ; 806.066 ; 477.492 ; 2.353.790 ; 325.279 ; 2.679.069 ; 23.683,22 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;2;Nordeste;21;MA;Maranhão;2100105;Afonso Cunha;;2104;Leste Maranhense;21016;Coelho Neto;210013;Caxias;do Entorno;2103;Caxias;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 26.213 ; 2.318 ; 12.461 ; 29.260 ; 70.252 ; 1.693 ; 71.945 ; 10.937,18 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2100154;Água Doce do Maranhão;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;210007;Tutóia - Araioses;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2201;Região Rural do Centro Sub-regional de Parnaíba;Região Rural de Centro Sub-regional;Não;Não;Não; 5.714 ; 3.812 ; 22.158 ; 54.518 ; 86.202 ; 3.435 ; 89.637 ; 7.084,82 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2100204;Alcântara;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210001;São Luís;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 15.107 ; 6.999 ; 30.777 ; 74.069 ; 126.951 ; 5.347 ; 132.298 ; 5.983,07 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2100303;Aldeias Altas;;2104;Leste Maranhense;21016;Coelho Neto;210013;Caxias;do Entorno;2103;Caxias;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Não;Não;Não; 48.225 ; 16.230 ; 38.209 ; 102.899 ; 205.563 ; 8.998 ; 214.561 ; 8.018,87 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2100402;Altamira do Maranhão;;2102;Oeste Maranhense;21008;Pindaré;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 14.763 ; 1.638 ; 11.405 ; 30.396 ; 58.201 ; 3.320 ; 61.521 ; 7.512,63 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2100436;Alto Alegre do Maranhão;;2104;Leste Maranhense;21015;Codó;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 8.162 ; 12.422 ; 106.103 ; 93.191 ; 219.879 ; 24.451 ; 244.329 ; 8.770,52 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2100477;Alto Alegre do Pindaré;;2102;Oeste Maranhense;21008;Pindaré;210009;Santa Inês;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 24.958 ; 7.902 ; 51.160 ; 134.571 ; 218.593 ; 12.092 ; 230.685 ; 7.221,77 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2100501;Alto Parnaíba;;2105;Sul Maranhense;21020;Gerais de Balsas;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;2100501;Alto Parnaíba/MA - Santa Filomena/PI;Centro de Zona B;Centro de Zona;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Sim;Não;Não; 320.809 ; 18.421 ; 87.351 ; 49.635 ; 476.217 ; 15.740 ; 491.956 ; 43.877,65 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;2;Nordeste;21;MA;Maranhão;2100550;Amapá do Maranhão;;2102;Oeste Maranhense;21007;Gurupi;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 10.377 ; 1.336 ; 14.483 ; 25.865 ; 52.061 ; 2.869 ; 54.930 ; 7.841,48 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2100600;Amarante do Maranhão;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 92.936 ; 8.525 ; 74.018 ; 146.281 ; 321.760 ; 12.502 ; 334.262 ; 8.010,30 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2100709;Anajatuba;;2101;Norte Maranhense;21005;Baixada Maranhense;210004;Itapecuru Mirim;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 40.820 ; 4.717 ; 41.170 ; 90.238 ; 176.945 ; 6.700 ; 183.645 ; 6.804,70 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2100808;Anapurus;;2104;Leste Maranhense;21014;Chapadinha;210003;Chapadinha;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 35.980 ; 5.548 ; 34.605 ; 58.672 ; 134.804 ; 5.345 ; 140.150 ; 8.817,78 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2100832;Apicum-Açu;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210008;Cururupu;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 16.711 ; 3.614 ; 28.381 ; 68.626 ; 117.331 ; 5.063 ; 122.394 ; 7.028,90 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2100873;Araguanã;;2102;Oeste Maranhense;21008;Pindaré;210009;Santa Inês;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 11.057 ; 2.183 ; 16.755 ; 57.826 ; 87.823 ; 3.031 ; 90.854 ; 5.842,31 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2100907;Araioses;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;210007;Tutóia - Araioses;Polo;2101;São Luís;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2201;Região Rural do Centro Sub-regional de Parnaíba;Região Rural de Centro Sub-regional;Não;Sim;Não; 32.071 ; 7.415 ; 68.653 ; 156.883 ; 265.022 ; 11.026 ; 276.048 ; 5.902,11 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2100956;Arame;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;210020;Barra do Corda;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 58.080 ; 7.250 ; 58.663 ; 116.390 ; 240.382 ; 11.538 ; 251.920 ; 7.688,94 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2101004;Arari;;2101;Norte Maranhense;21005;Baixada Maranhense;210005;Viana;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 52.792 ; 9.693 ; 83.727 ; 110.431 ; 256.642 ; 15.953 ; 272.595 ; 9.107,14 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2101103;Axixá;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21003;Rosário;210001;São Luís;do Entorno;2101;São Luís;do Entorno;;;;2107100;Morros - Axixá/MA;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 12.129 ; 3.041 ; 21.051 ; 44.521 ; 80.742 ; 3.700 ; 84.442 ; 6.931,14 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2101202;Bacabal;;2103;Centro Maranhense;21010;Médio Mearim;210010;Bacabal;Polo;2102;Santa Inês - Bacabal;do Entorno;2101202;Bacabal;Média concentração urbana;;;Centro Sub-regional A;Centro Sub-regional;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 59.811 ; 77.982 ; 673.899 ; 385.894 ; 1.197.585 ; 150.983 ; 1.348.569 ; 12.869,25 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2101251;Bacabeira;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21003;Rosário;210001;São Luís;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 13.282 ; 139.722 ; 64.970 ; 72.134 ; 290.108 ; 24.097 ; 314.205 ; 18.212,68 ;Indústrias extrativas;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2101301;Bacuri;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210008;Cururupu;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 9.720 ; 3.558 ; 25.252 ; 69.288 ; 107.818 ; 3.882 ; 111.700 ; 5.988,01 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2101350;Bacurituba;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210002;Pinheiro;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 4.282 ; 1.369 ; 7.752 ; 23.460 ; 36.863 ; 1.388 ; 38.251 ; 6.746,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2101400;Balsas;;2105;Sul Maranhense;21020;Gerais de Balsas;210022;Balsas;Polo;2105;Imperatriz;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 1.804.430 ; 205.104 ; 1.858.704 ; 396.792 ; 4.265.031 ; 510.949 ; 4.775.980 ; 49.786,61 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2101509;Barão de Grajaú;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;210017;São João dos Patos;do Entorno;2104;Presidente Dutra;do Entorno;;;;2203909;Floriano/PI;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Não;Não;Não; 8.935 ; 10.224 ; 105.571 ; 66.906 ; 191.636 ; 31.983 ; 223.620 ; 11.816,72 ;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2101608;Barra do Corda;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;210020;Barra do Corda;Polo;2105;Imperatriz;do Entorno;;;;;;Centro de Zona A;Centro de Zona;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 53.374 ; 34.590 ; 289.469 ; 320.445 ; 697.878 ; 50.090 ; 747.968 ; 8.452,38 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2101707;Barreirinhas;;2101;Norte Maranhense;21004;Lençóis Maranhenses;210006;Barreirinhas;Polo;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 36.372 ; 21.566 ; 193.554 ; 214.601 ; 466.093 ; 35.754 ; 501.847 ; 7.938,48 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2101731;Belágua;;2104;Leste Maranhense;21014;Chapadinha;210003;Chapadinha;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 2.485 ; 2.124 ; 14.599 ; 37.043 ; 56.251 ; 1.887 ; 58.137 ; 7.722,83 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2101772;Bela Vista do Maranhão;;2101;Norte Maranhense;21005;Baixada Maranhense;210009;Santa Inês;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 8.093 ; 5.051 ; 21.336 ; 47.262 ; 81.742 ; 3.744 ; 85.486 ; 7.579,26 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2101806;Benedito Leite;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;210017;São João dos Patos;do Entorno;2104;Presidente Dutra;do Entorno;;;;2211209;Uruçuí/PI;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 20.623 ; 2.907 ; 10.496 ; 23.462 ; 57.488 ; 1.452 ; 58.941 ; 10.454,15 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2101905;Bequimão;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210002;Pinheiro;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 13.014 ; 4.251 ; 36.613 ; 73.365 ; 127.243 ; 6.125 ; 133.368 ; 6.261,69 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2101939;Bernardo do Mearim;;2103;Centro Maranhense;21010;Médio Mearim;210012;Pedreiras;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 11.776 ; 3.470 ; 11.559 ; 25.000 ; 51.805 ; 2.522 ; 54.326 ; 8.945,54 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2101970;Boa Vista do Gurupi;;2102;Oeste Maranhense;21007;Gurupi;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 4.540 ; 1.743 ; 18.729 ; 31.026 ; 56.039 ; 3.983 ; 60.022 ; 7.160,76 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2102002;Bom Jardim;;2102;Oeste Maranhense;21008;Pindaré;210009;Santa Inês;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 92.605 ; 10.881 ; 76.835 ; 146.787 ; 327.109 ; 12.730 ; 339.839 ; 8.125,85 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2102036;Bom Jesus das Selvas;;2102;Oeste Maranhense;21008;Pindaré;210021;Açailândia;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 74.732 ; 11.049 ; 80.669 ; 143.023 ; 309.473 ; 19.505 ; 328.978 ; 9.517,12 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2102077;Bom Lugar;;2103;Centro Maranhense;21010;Médio Mearim;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 20.362 ; 2.510 ; 20.891 ; 54.700 ; 98.463 ; 3.795 ; 102.259 ; 6.220,87 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2102101;Brejo;;2104;Leste Maranhense;21014;Chapadinha;210003;Chapadinha;do Entorno;2101;São Luís;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 73.970 ; 11.376 ; 90.631 ; 142.213 ; 318.191 ; 15.216 ; 333.407 ; 9.096,81 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2102150;Brejo de Areia;;2102;Oeste Maranhense;21008;Pindaré;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 9.870 ; 1.646 ; 13.395 ; 35.777 ; 60.689 ; 2.349 ; 63.037 ; 6.993,27 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2102200;Buriti;;2104;Leste Maranhense;21014;Chapadinha;210003;Chapadinha;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 59.124 ; 7.678 ; 53.357 ; 110.103 ; 230.262 ; 8.302 ; 238.564 ; 8.284,04 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2102309;Buriti Bravo;;2104;Leste Maranhense;21017;Caxias;210014;Timon;do Entorno;2103;Caxias;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 32.032 ; 15.429 ; 46.588 ; 87.166 ; 181.215 ; 7.732 ; 188.947 ; 7.892,85 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
